InvoiceNo,InvoiceDate,StockCode,Description,Quantity,UnitPrice,CustomerID,Country,Category,PaymentMethod,Channel,City,TotalPrice
INV52119,2025-09-25 09:44:01,P0039,Improve item,4,61.55,46914,Netherlands,Stationery,NetBanking,Mobile App,Sydney,246.2
INV56364,2025-10-09 13:40:44,P0029,Couple item,9,285.06,55379,United Kingdom,Home Decor,PayPal,Retail Store,Rome,2565.54
INV71813,2025-07-26 20:00:02,P0015,Young item,6,492.76,88612,Spain,Outdoor,NetBanking,Retail Store,New York,2956.56
INV93108,2025-09-17 06:11:27,P0043,Whether item,3,238.18,47650,Netherlands,Electronics,PayPal,Mobile App,Berlin,714.54
INV74406,2025-09-29 11:25:33,P0008,Stay item,1,95.14,56881,Germany,Stationery,UPI,Online,London,95.14
INV12503,2025-07-25 14:29:52,P0021,Order item,4,244.97,56413,Germany,Stationery,PayPal,Online,New York,979.88
INV78243,2025-09-12 11:57:48,P0039,Community item,9,258.67,16012,France,Stationery,UPI,Mobile App,Madrid,2328.03
INV13572,2025-07-29 13:15:59,P0019,At item,3,372.14,60115,Netherlands,Stationery,PayPal,Retail Store,New York,1116.42
INV35023,2025-11-03 17:07:43,P0023,Camera item,9,350.93,17151,France,Stationery,Card,Mobile App,Sydney,3158.37
INV90427,2025-06-30 05:13:20,P0011,Report item,7,204.26,67716,United Kingdom,Outdoor,NetBanking,Online,Sydney,1429.82
INV95330,2025-06-18 12:06:15,P0011,Team item,4,112.92,46378,Italy,Electronics,Card,Online,New York,451.68
INV75042,2025-09-07 09:33:34,P0024,Game item,3,324.3,52652,Italy,Stationery,PayPal,Mobile App,Paris,972.9000000000001
INV34095,2025-11-04 10:39:46,P0036,Take item,5,213.74,82430,Italy,Kitchen,PayPal,Mobile App,Berlin,1068.7
INV99138,2025-11-12 08:23:31,P0040,Analysis item,5,70.48,23467,Netherlands,Kitchen,PayPal,Online,Paris,352.40000000000003
INV01083,2025-06-11 22:50:40,P0024,Step item,3,450.78,41010,Italy,Electronics,UPI,Mobile App,Paris,1352.34
INV32369,2025-07-01 10:25:09,P0003,Believe item,9,347.15,64691,United Kingdom,Home Decor,NetBanking,Online,New York,3124.35
INV87157,2025-09-09 21:38:38,P0022,Left item,4,343.18,74157,France,Home Decor,NetBanking,Mobile App,Amsterdam,1372.72
INV10510,2025-10-03 10:59:36,P0002,Adult item,5,412.18,22289,Netherlands,Home Decor,PayPal,Mobile App,Amsterdam,2060.9
INV18397,2025-07-04 21:27:02,P0024,Lead item,4,267.18,54976,France,Kitchen,PayPal,Mobile App,Amsterdam,1068.72
INV59427,2025-11-21 05:15:05,P0044,Main item,5,408.45,53596,Netherlands,Home Decor,UPI,Online,Berlin,2042.25
INV58793,2025-11-20 14:08:57,P0030,Question item,7,251.55,33171,France,Outdoor,Card,Mobile App,Paris,1760.8500000000001
INV57701,2025-11-26 23:31:13,P0038,Race item,9,38.25,96365,Germany,Stationery,Card,Online,London,344.25
INV21783,2025-07-03 19:38:45,P0002,List item,7,205.6,54139,France,Kitchen,NetBanking,Online,Madrid,1439.2
INV62827,2025-10-01 03:18:07,P0021,Feeling item,5,251.25,58713,Italy,Electronics,UPI,Mobile App,Amsterdam,1256.25
INV36097,2025-06-29 08:06:21,P0033,Again item,7,361.5,39734,Germany,Electronics,PayPal,Mobile App,Amsterdam,2530.5
INV99615,2025-10-30 11:29:07,P0012,Us item,5,57.76,82588,France,Stationery,NetBanking,Online,Sydney,288.8
INV67140,2025-09-17 18:42:32,P0022,Race item,3,74.31,73646,Netherlands,Kitchen,UPI,Online,Paris,222.93
INV60823,2025-06-16 22:41:01,P0044,Second item,7,135.52,13654,Netherlands,Home Decor,Card,Retail Store,Paris,948.6400000000001
INV21523,2025-09-01 16:23:48,P0025,Machine item,2,136.92,99022,USA,Home Decor,UPI,Online,Berlin,273.84
INV82070,2025-10-11 21:55:12,P0049,Act item,9,367.43,28743,Netherlands,Outdoor,Card,Retail Store,Berlin,3306.87
INV61363,2025-08-08 23:40:22,P0027,Drop item,1,129.11,58368,Spain,Outdoor,UPI,Retail Store,Amsterdam,129.11
INV00717,2025-10-23 03:54:54,P0042,Bit item,6,318.38,84172,United Kingdom,Home Decor,NetBanking,Retail Store,Paris,1910.28
INV37423,2025-09-17 03:17:45,P0028,Method item,7,249.67,16441,Netherlands,Electronics,Card,Mobile App,London,1747.6899999999998
INV22902,2025-09-14 16:37:37,P0016,Lay item,8,288.78,34611,Germany,Electronics,NetBanking,Mobile App,Madrid,2310.24
INV39196,2025-07-20 20:55:05,P0015,Statement item,9,419.86,22149,USA,Outdoor,NetBanking,Online,New York,3778.7400000000002
INV63253,2025-10-15 03:05:04,P0047,Dog item,2,205.17,69189,Netherlands,Stationery,Card,Retail Store,Paris,410.34
INV11938,2025-07-11 12:14:44,P0044,Program item,2,386.6,31675,Spain,Home Decor,Card,Mobile App,Sydney,773.2
INV57714,2025-06-21 22:45:59,P0003,History item,5,213.91,81031,Italy,Outdoor,PayPal,Mobile App,New York,1069.55
INV97549,2025-06-18 16:27:03,P0037,Benefit item,5,180.17,52668,Germany,Outdoor,PayPal,Mobile App,Paris,900.8499999999999
INV84922,2025-10-07 21:03:40,P0007,Leader item,6,479.52,23673,Spain,Home Decor,PayPal,Mobile App,Rome,2877.12
INV87603,2025-08-23 10:18:44,P0021,Per item,3,96.26,86666,Italy,Home Decor,NetBanking,Mobile App,Berlin,288.78000000000003
INV20320,2025-11-10 21:14:43,P0009,Author item,8,49.72,98204,Australia,Electronics,NetBanking,Retail Store,Sydney,397.76
INV30064,2025-10-06 04:37:04,P0039,Both item,1,386.64,90758,Australia,Stationery,PayPal,Retail Store,Madrid,386.64
INV83879,2025-09-18 18:33:29,P0018,Or item,6,38.78,75429,Germany,Stationery,NetBanking,Retail Store,Amsterdam,232.68
INV66716,2025-07-11 11:17:43,P0004,Discover item,4,419.35,33669,France,Home Decor,NetBanking,Retail Store,Sydney,1677.4
INV54156,2025-06-29 05:28:26,P0025,Risk item,1,221.41,44068,United Kingdom,Kitchen,Card,Online,Paris,221.41
INV77356,2025-11-02 13:20:12,P0014,Serious item,7,458.18,98789,USA,Outdoor,Card,Retail Store,Amsterdam,3207.26
INV00821,2025-08-19 16:29:24,P0050,Use item,9,362.16,19435,United Kingdom,Outdoor,NetBanking,Mobile App,Paris,3259.44
INV19200,2025-11-02 11:39:37,P0009,President item,4,307.15,62249,Spain,Home Decor,PayPal,Retail Store,Amsterdam,1228.6
INV50034,2025-09-22 11:45:02,P0026,Read item,4,474.91,47384,Italy,Kitchen,UPI,Online,Madrid,1899.64
INV45263,2025-06-15 20:17:40,P0002,Fill item,6,201.34,91929,United Kingdom,Electronics,PayPal,Mobile App,Berlin,1208.04
INV72204,2025-08-04 19:33:57,P0020,Behavior item,3,477.27,86153,Italy,Home Decor,UPI,Retail Store,Madrid,1431.81
INV00848,2025-09-27 11:55:40,P0028,Second item,6,71.83,85388,Italy,Home Decor,PayPal,Retail Store,Rome,430.98
INV77928,2025-08-05 08:08:13,P0047,Or item,7,244.46,41401,Spain,Outdoor,Card,Retail Store,London,1711.22
INV12352,2025-08-09 19:01:42,P0007,Dog item,3,138.61,81831,Spain,Home Decor,NetBanking,Mobile App,Berlin,415.83000000000004
INV71016,2025-09-26 21:08:17,P0044,Talk item,7,272.22,44084,Spain,Home Decor,NetBanking,Mobile App,Madrid,1905.5400000000002
INV91045,2025-09-16 17:19:18,P0008,Number item,3,85.2,65826,United Kingdom,Home Decor,Card,Online,Rome,255.60000000000002
INV78110,2025-07-27 13:30:14,P0047,Consider item,2,421.56,46451,Australia,Outdoor,UPI,Mobile App,London,843.12
INV46190,2025-09-11 14:34:27,P0035,Choice item,4,423.97,17227,Spain,Electronics,UPI,Mobile App,Rome,1695.88
INV83854,2025-12-02 12:21:49,P0014,Share item,8,477.84,41910,USA,Electronics,UPI,Retail Store,Paris,3822.72
INV02149,2025-06-26 16:25:21,P0017,Detail item,9,81.56,46041,United Kingdom,Home Decor,Card,Mobile App,New York,734.04
INV29429,2025-09-02 09:34:28,P0036,Administration item,7,313.55,98920,Spain,Outdoor,UPI,Retail Store,Paris,2194.85
INV72899,2025-08-31 08:34:27,P0050,Matter item,1,239.75,75681,Netherlands,Electronics,Card,Retail Store,Amsterdam,239.75
INV68624,2025-11-22 13:49:45,P0040,Chance item,3,175.47,91571,Italy,Electronics,PayPal,Mobile App,Berlin,526.41
INV16158,2025-07-04 14:17:45,P0004,Forward item,9,179.01,75481,USA,Electronics,PayPal,Online,Paris,1611.09
INV98305,2025-08-07 16:06:08,P0002,Who item,1,209.33,78576,Spain,Outdoor,Card,Online,Sydney,209.33
INV93140,2025-07-12 20:47:41,P0006,Today item,9,353.94,74174,Germany,Outdoor,NetBanking,Mobile App,Rome,3185.46
INV07174,2025-07-13 17:24:38,P0042,Serve item,8,301.15,36160,Italy,Home Decor,PayPal,Online,Berlin,2409.2
INV20619,2025-09-11 02:24:54,P0004,Sound item,1,232.54,27633,Italy,Stationery,UPI,Retail Store,New York,232.54
